Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2020,28,MISSISSIPPI,101,NEWTON,157.3,9873.34348,28101
CORN,2020,28,MISSISSIPPI,103,NOXUBEE,177.5,11141.249,28103
CORN,2020,28,MISSISSIPPI,115,PONTOTOC,152.1,9546.95196,28115
CORN,2020,28,MISSISSIPPI,117,PRENTISS,129.7,8140.9577199999985,28117
CORN,2020,28,MISSISSIPPI,119,QUITMAN,200.2,12566.073519999998,28119
CORN,2020,28,MISSISSIPPI,121,RANKIN,152.1,9546.95196,28121
CORN,2020,28,MISSISSIPPI,125,SHARKEY,197.7,12409.154519999998,28125
CORN,2020,28,MISSISSIPPI,133,SUNFLOWER,193.6,12151.80736,28133
CORN,2020,28,MISSISSIPPI,135,TALLAHATCHIE,174.9,10978.05324,28135
CORN,2020,28,MISSISSIPPI,137,TATE,166.5,10450.8054,28137
CORN,2020,28,MISSISSIPPI,139,TIPPAH,138.9,8718.41964,28139
CORN,2020,28,MISSISSIPPI,143,TUNICA,192.1,12057.65596,28143
CORN,2020,28,MISSISSIPPI,145,UNION,156.1,9798.02236,28145
CORN,2020,28,MISSISSIPPI,147,WALTHALL,173.4,10883.90184,28147
CORN,2020,28,MISSISSIPPI,149,WARREN,176.2,11059.65112,28149
CORN,2020,28,MISSISSIPPI,151,WASHINGTON,193.3,12132.97708,28151
CORN,2020,28,MISSISSIPPI,155,WEBSTER,165.9,10413.14484,28155
CORN,2020,28,MISSISSIPPI,163,YAZOO,174.7,10965.499719999998,28163
CORN,2020,29,MISSOURI,001,ADAIR,176.1,11053.37436,29001
CORN,2020,29,MISSOURI,003,ANDREW,174.2,10934.115919999998,29003
CORN,2020,29,MISSOURI,005,ATCHISON,206.6,12967.78616,29005
CORN,2020,29,MISSOURI,007,AUDRAIN,178.1,11178.90956,29007
CORN,2020,29,MISSOURI,009,BARRY,101.5,6370.911399999999,29009
CORN,2020,29,MISSOURI,011,BARTON,102.8,6452.509279999999,29011
CORN,2020,29,MISSOURI,013,BATES,156.7,9835.682919999996,29013
CORN,2020,29,MISSOURI,015,BENTON,150.2,9427.693519999995,29015
CORN,2020,29,MISSOURI,017,BOLLINGER,179.9,11291.89124,29017
CORN,2020,29,MISSOURI,019,BOONE,158.3,9936.11108,29019
CORN,2020,29,MISSOURI,021,BUCHANAN,182.4,11448.81024,29021
CORN,2020,29,MISSOURI,023,BUTLER,174.5,10952.946199999998,29023
CORN,2020,29,MISSOURI,025,CALDWELL,164.8,10344.10048,29025
CORN,2020,29,MISSOURI,027,CALLAWAY,149.6,9390.03296,29027
CORN,2020,29,MISSOURI,031,CAPE GIRARDEAU,174.8,10971.77648,29031
CORN,2020,29,MISSOURI,033,CARROLL,175.7,11028.267319999995,29033
CORN,2020,29,MISSOURI,037,CASS,153.2,9615.996319999998,29037
CORN,2020,29,MISSOURI,039,CEDAR,140.0,8787.464,29039
CORN,2020,29,MISSOURI,041,CHARITON,174.8,10971.77648,29041
CORN,2020,29,MISSOURI,043,CHRISTIAN,91.9,5768.34244,29043
CORN,2020,29,MISSOURI,045,CLARK,174.1,10927.83916,29045
CORN,2020,29,MISSOURI,047,CLAY,188.2,11812.862319999998,29047
CORN,2020,29,MISSOURI,049,CLINTON,183.6,11524.13136,29049
CORN,2020,29,MISSOURI,051,COLE,152.3,9559.50548,29051
CORN,2020,29,MISSOURI,053,COOPER,165.2,10369.207519999998,29053
CORN,2020,29,MISSOURI,057,DADE,103.5,6496.446599999999,29057
CORN,2020,29,MISSOURI,059,DALLAS,109.5,6873.052199999999,29059
CORN,2020,29,MISSOURI,061,DAVIESS,161.9,10162.07444,29061
CORN,2020,29,MISSOURI,063,DE KALB,173.9,10915.285639999998,29063
CORN,2020,29,MISSOURI,069,DUNKLIN,190.4,11950.951039999998,29069
CORN,2020,29,MISSOURI,071,FRANKLIN,162.2,10180.90472,29071
CORN,2020,29,MISSOURI,073,GASCONADE,149.8,9402.58648,29073
CORN,2020,29,MISSOURI,075,GENTRY,160.4,10067.923039999998,29075
CORN,2020,29,MISSOURI,077,GREENE,88.7,5567.48612,29077
CORN,2020,29,MISSOURI,079,GRUNDY,159.2,9992.601919999996,29079
CORN,2020,29,MISSOURI,081,HARRISON,165.3,10375.48428,29081
CORN,2020,29,MISSOURI,083,HENRY,147.6,9264.49776,29083
CORN,2020,29,MISSOURI,085,HICKORY,93.6,5875.047359999999,29085
CORN,2020,29,MISSOURI,087,HOLT,204.5,12835.9742,29087
CORN,2020,29,MISSOURI,089,HOWARD,170.4,10695.59904,29089
CORN,2020,29,MISSOURI,095,JACKSON,175.7,11028.267319999995,29095
CORN,2020,29,MISSOURI,097,JASPER,106.8,6703.57968,29097
CORN,2020,29,MISSOURI,099,JEFFERSON,149.3,9371.20268,29099
CORN,2020,29,MISSOURI,101,JOHNSON,151.7,9521.844919999998,29101
CORN,2020,29,MISSOURI,103,KNOX,168.4,10570.06384,29103
CORN,2020,29,MISSOURI,105,LACLEDE,159.7,10023.98572,29105
CORN,2020,29,MISSOURI,107,LAFAYETTE,198.9,12484.47564,29107
CORN,2020,29,MISSOURI,109,LAWRENCE,99.6,6251.652959999999,29109
CORN,2020,29,MISSOURI,111,LEWIS,169.0,10607.7244,29111
CORN,2020,29,MISSOURI,113,LINCOLN,162.4,10193.458239999998,29113
CORN,2020,29,MISSOURI,115,LINN,169.3,10626.55468,29115
CORN,2020,29,MISSOURI,117,LIVINGSTON,172.6,10833.68776,29117
CORN,2020,29,MISSOURI,121,MACON,163.8,10281.33288,29121
CORN,2020,29,MISSOURI,125,MARIES,132.6,8322.98376,29125
CORN,2020,29,MISSOURI,127,MARION,170.3,10689.32228,29127
CORN,2020,29,MISSOURI,129,MERCER,153.9,9659.93364,29129
CORN,2020,29,MISSOURI,131,MILLER,133.3,8366.92108,29131
CORN,2020,29,MISSOURI,133,MISSISSIPPI,184.5,11580.6222,29133
CORN,2020,29,MISSOURI,135,MONITEAU,143.4,9000.87384,29135
CORN,2020,29,MISSOURI,137,MONROE,165.1,10362.93076,29137
CORN,2020,29,MISSOURI,139,MONTGOMERY,158.8,9967.49488,29139
CORN,2020,29,MISSOURI,141,MORGAN,144.9,9095.02524,29141
CORN,2020,29,MISSOURI,143,NEW MADRID,185.3,11630.83628,29143
CORN,2020,29,MISSOURI,145,NEWTON,102.3,6421.12548,29145
CORN,2020,29,MISSOURI,151,OSAGE,158.5,9948.664599999998,29151
CORN,2020,29,MISSOURI,155,PEMISCOT,176.6,11084.75816,29155
CORN,2020,29,MISSOURI,157,PERRY,177.9,11166.35604,29157
CORN,2020,29,MISSOURI,159,PETTIS,153.2,9615.996319999998,29159
CORN,2020,29,MISSOURI,163,PIKE,166.0,10419.4216,29163
CORN,2020,29,MISSOURI,165,PLATTE,186.8,11724.98768,29165
CORN,2020,29,MISSOURI,167,POLK,144.0,9038.5344,29167
CORN,2020,29,MISSOURI,173,RALLS,168.2,10557.510319999998,29173
CORN,2020,29,MISSOURI,175,RANDOLPH,154.9,9722.70124,29175
CORN,2020,29,MISSOURI,177,RAY,186.6,11712.43416,29177
CORN,2020,29,MISSOURI,183,ST CHARLES,184.6,11586.89896,29183
CORN,2020,29,MISSOURI,185,ST CLAIR,119.1,7475.621159999999,29185
CORN,2020,29,MISSOURI,186,STE GENEVIEVE,161.6,10143.24416,29186
CORN,2020,29,MISSOURI,187,ST FRANCOIS,179.4,11260.50744,29187
CORN,2020,29,MISSOURI,189,ST LOUIS,193.9,12170.63764,29189
CORN,2020,29,MISSOURI,195,SALINE,197.6,12402.87776,29195
CORN,2020,29,MISSOURI,199,SCOTLAND,155.2,9741.53152,29199
CORN,2020,29,MISSOURI,201,SCOTT,183.5,11517.8546,29201
CORN,2020,29,MISSOURI,205,SHELBY,173.9,10915.285639999998,29205
CORN,2020,29,MISSOURI,207,STODDARD,175.1,10990.60676,29207
CORN,2020,29,MISSOURI,211,SULLIVAN,151.5,9509.2914,29211
CORN,2020,29,MISSOURI,215,TEXAS,104.3,6546.66068,29215
CORN,2020,29,MISSOURI,217,VERNON,110.2,6916.989519999999,29217
CORN,2020,29,MISSOURI,219,WARREN,165.4,10381.76104,29219
CORN,2020,29,MISSOURI,227,WORTH,164.0,10293.8864,29227
CORN,2020,31,NEBRASKA,001,ADAMS,199.5,12522.1362,31001
CORN,2020,31,NEBRASKA,011,BOONE,203.1,12748.09956,31011
CORN,2020,31,NEBRASKA,013,BOX BUTTE,138.8,8712.142880000001,31013
CORN,2020,31,NEBRASKA,015,BOYD,159.5,10011.4322,31015
CORN,2020,31,NEBRASKA,017,BROWN,214.5,13463.650199999998,31017
CORN,2020,31,NEBRASKA,019,BUFFALO,204.6,12842.25096,31019
CORN,2020,31,NEBRASKA,021,BURT,179.9,11291.89124,31021
CORN,2020,31,NEBRASKA,023,BUTLER,178.9,11229.123639999998,31023
CORN,2020,31,NEBRASKA,025,CASS,193.3,12132.97708,31025
CORN,2020,31,NEBRASKA,027,CEDAR,189.4,11888.18344,31027
CORN,2020,31,NEBRASKA,029,CHASE,154.6,9703.87096,31029
CORN,2020,31,NEBRASKA,033,CHEYENNE,91.9,5768.34244,31033
CORN,2020,31,NEBRASKA,035,CLAY,196.8,12352.66368,31035
CORN,2020,31,NEBRASKA,037,COLFAX,189.5,11894.4602,31037
CORN,2020,31,NEBRASKA,039,CUMING,178.7,11216.570119999998,31039
CORN,2020,31,NEBRASKA,041,CUSTER,200.6,12591.18056,31041
CORN,2020,31,NEBRASKA,043,DAKOTA,205.3,12886.18828,31043
CORN,2020,31,NEBRASKA,045,DAWES,92.9,5831.1100400000005,31045
CORN,2020,31,NEBRASKA,047,DAWSON,198.5,12459.3686,31047
CORN,2020,31,NEBRASKA,049,DEUEL,84.6,5310.138959999999,31049
CORN,2020,31,NEBRASKA,051,DIXON,179.7,11279.337719999998,31051
CORN,2020,31,NEBRASKA,053,DODGE,181.5,11392.319399999998,31053
CORN,2020,31,NEBRASKA,055,DOUGLAS,185.5,11643.3898,31055
CORN,2020,31,NEBRASKA,057,DUNDY,125.2,7858.503519999999,31057
CORN,2020,31,NEBRASKA,059,FILLMORE,196.1,12308.72636,31059
CORN,2020,31,NEBRASKA,061,FRANKLIN,171.6,10770.92016,31061
CORN,2020,31,NEBRASKA,063,FRONTIER,144.0,9038.5344,31063
CORN,2020,31,NEBRASKA,065,FURNAS,136.3,8555.223880000001,31065
CORN,2020,31,NEBRASKA,067,GAGE,162.6,10206.01176,31067
CORN,2020,31,NEBRASKA,069,GARDEN,65.1,4086.170759999999,31069
CORN,2020,31,NEBRASKA,071,GARFIELD,188.2,11812.862319999998,31071
CORN,2020,31,NEBRASKA,073,GOSPER,201.7,12660.224919999995,31073
CORN,2020,31,NEBRASKA,077,GREELEY,203.3,12760.65308,31077
CORN,2020,31,NEBRASKA,079,HALL,201.7,12660.224919999995,31079
CORN,2020,31,NEBRASKA,081,HAMILTON,226.7,14229.414919999996,31081
CORN,2020,31,NEBRASKA,083,HARLAN,181.0,11360.9356,31083
CORN,2020,31,NEBRASKA,085,HAYES,125.9,7902.44084,31085
CORN,2020,31,NEBRASKA,087,HITCHCOCK,96.9,6082.18044,31087
CORN,2020,31,NEBRASKA,089,HOLT,194.9,12233.405239999998,31089
CORN,2020,31,NEBRASKA,093,HOWARD,190.7,11969.781319999998,31093
CORN,2020,31,NEBRASKA,095,JEFFERSON,174.1,10927.83916,31095
CORN,2020,31,NEBRASKA,097,JOHNSON,152.8,9590.88928,31097
CORN,2020,31,NEBRASKA,099,KEARNEY,208.2,13068.214319999995,31099
CORN,2020,31,NEBRASKA,101,KEITH,136.4,8561.50064,31101
CORN,2020,31,NEBRASKA,103,KEYA PAHA,165.5,10388.037799999998,31103
CORN,2020,31,NEBRASKA,107,KNOX,201.4,12641.39464,31107
CORN,2020,31,NEBRASKA,109,LANCASTER,167.0,10482.1892,31109
CORN,2020,31,NEBRASKA,111,LINCOLN,156.5,9823.1294,31111
CORN,2020,31,NEBRASKA,113,LOGAN,202.1,12685.33196,31113
CORN,2020,31,NEBRASKA,115,LOUP,170.4,10695.59904,31115
CORN,2020,31,NEBRASKA,119,MADISON,197.5,12396.601,31119
CORN,2020,31,NEBRASKA,121,MERRICK,189.0,11863.076399999998,31121
CORN,2020,31,NEBRASKA,123,MORRILL,159.5,10011.4322,31123
CORN,2020,31,NEBRASKA,125,NANCE,189.7,11907.013719999995,31125
CORN,2020,31,NEBRASKA,127,NEMAHA,177.0,11109.865199999998,31127
CORN,2020,31,NEBRASKA,129,NUCKOLLS,178.9,11229.123639999998,31129
CORN,2020,31,NEBRASKA,131,OTOE,175.8,11034.54408,31131
CORN,2020,31,NEBRASKA,133,PAWNEE,159.6,10017.70896,31133
CORN,2020,31,NEBRASKA,135,PERKINS,114.7,7199.443719999999,31135
CORN,2020,31,NEBRASKA,137,PHELPS,230.0,14436.548,31137
CORN,2020,31,NEBRASKA,139,PIERCE,202.3,12697.88548,31139
CORN,2020,31,NEBRASKA,141,PLATTE,191.8,12038.82568,31141
CORN,2020,31,NEBRASKA,143,POLK,202.7,12722.992519999998,31143
CORN,2020,31,NEBRASKA,145,RED WILLOW,138.3,8680.75908,31145
CORN,2020,31,NEBRASKA,147,RICHARDSON,188.4,11825.415839999998,31147
CORN,2020,31,NEBRASKA,149,ROCK,182.6,11461.36376,31149
CORN,2020,31,NEBRASKA,151,SALINE,185.1,11618.28276,31151
CORN,2020,31,NEBRASKA,153,SARPY,201.0,12616.2876,31153
CORN,2020,31,NEBRASKA,155,SAUNDERS,188.0,11800.3088,31155
CORN,2020,31,NEBRASKA,157,SCOTTS BLUFF,141.2,8862.785119999999,31157
CORN,2020,31,NEBRASKA,159,SEWARD,186.3,11693.60388,31159
CORN,2020,31,NEBRASKA,161,SHERIDAN,150.2,9427.693519999995,31161
CORN,2020,31,NEBRASKA,163,SHERMAN,195.8,12289.89608,31163
CORN,2020,31,NEBRASKA,165,SIOUX,153.1,9609.71956,31165
CORN,2020,31,NEBRASKA,167,STANTON,169.9,10664.21524,31167
CORN,2020,31,NEBRASKA,169,THAYER,193.9,12170.63764,31169
CORN,2020,31,NEBRASKA,173,THURSTON,168.7,10588.894119999995,31173
CORN,2020,31,NEBRASKA,175,VALLEY,194.9,12233.405239999998,31175
CORN,2020,31,NEBRASKA,177,WASHINGTON,173.0,10858.7948,31177
CORN,2020,31,NEBRASKA,179,WAYNE,192.3,12070.20948,31179
CORN,2020,31,NEBRASKA,181,WEBSTER,172.2,10808.580719999998,31181
CORN,2020,31,NEBRASKA,183,WHEELER,216.4,13582.908639999998,31183
CORN,2020,31,NEBRASKA,185,YORK,223.8,14047.38888,31185
CORN,2020,36,NEW YORK,001,ALBANY,142.9,8969.49004,36001
CORN,2020,36,NEW YORK,003,ALLEGANY,129.4,8122.12744,36003
CORN,2020,36,NEW YORK,007,BROOME,155.4,9754.085039999998,36007
CORN,2020,36,NEW YORK,009,CATTARAUGUS,150.1,9421.41676,36009
CORN,2020,36,NEW YORK,011,CAYUGA,154.5,9697.5942,36011
CORN,2020,36,NEW YORK,013,CHAUTAUQUA,159.3,9998.87868,36013
CORN,2020,36,NEW YORK,015,CHEMUNG,121.2,7607.433119999999,36015
CORN,2020,36,NEW YORK,017,CHENANGO,138.9,8718.41964,36017
CORN,2020,36,NEW YORK,021,COLUMBIA,140.2,8800.017519999998,36021
CORN,2020,36,NEW YORK,023,CORTLAND,150.2,9427.693519999995,36023
CORN,2020,36,NEW YORK,025,DELAWARE,130.4,8184.89504,36025
CORN,2020,36,NEW YORK,027,DUTCHESS,146.1,9170.346359999998,36027
CORN,2020,36,NEW YORK,029,ERIE,148.4,9314.711839999998,36029
CORN,2020,36,NEW YORK,033,FRANKLIN,146.2,9176.623119999998,36033
CORN,2020,36,NEW YORK,037,GENESEE,171.3,10752.08988,36037
CORN,2020,36,NEW YORK,043,HERKIMER,150.2,9427.693519999995,36043
CORN,2020,36,NEW YORK,045,JEFFERSON,130.1,8166.064759999998,36045
CORN,2020,36,NEW YORK,049,LEWIS,129.8,8147.23448,36049
CORN,2020,36,NEW YORK,051,LIVINGSTON,175.6,11021.99056,36051
CORN,2020,36,NEW YORK,053,MADISON,146.2,9176.623119999998,36053
CORN,2020,36,NEW YORK,055,MONROE,178.3,11191.46308,36055
CORN,2020,36,NEW YORK,057,MONTGOMERY,155.7,9772.915319999998,36057
CORN,2020,36,NEW YORK,063,NIAGARA,153.5,9634.8266,36063
CORN,2020,36,NEW YORK,065,ONEIDA,149.4,9377.47944,36065
CORN,2020,36,NEW YORK,067,ONONDAGA,158.7,9961.218119999998,36067
CORN,2020,36,NEW YORK,069,ONTARIO,159.1,9986.32516,36069
CORN,2020,36,NEW YORK,071,ORANGE,149.4,9377.47944,36071
CORN,2020,36,NEW YORK,073,ORLEANS,187.6,11775.20176,36073
CORN,2020,36,NEW YORK,075,OSWEGO,135.3,8492.45628,36075
CORN,2020,36,NEW YORK,077,OTSEGO,162.9,10224.84204,36077
CORN,2020,36,NEW YORK,083,RENSSELAER,141.2,8862.785119999999,36083
CORN,2020,36,NEW YORK,089,ST LAWRENCE,152.3,9559.50548,36089
CORN,2020,36,NEW YORK,091,SARATOGA,158.0,9917.2808,36091
CORN,2020,36,NEW YORK,095,SCHOHARIE,164.6,10331.54696,36095
CORN,2020,36,NEW YORK,099,SENECA,148.8,9339.81888,36099
CORN,2020,36,NEW YORK,101,STEUBEN,111.8,7017.41768,36101
CORN,2020,36,NEW YORK,103,SUFFOLK,125.1,7852.226759999999,36103
CORN,2020,36,NEW YORK,109,TOMPKINS,147.2,9239.390719999998,36109
CORN,2020,36,NEW YORK,111,ULSTER,129.3,8115.85068,36111
CORN,2020,36,NEW YORK,115,WASHINGTON,160.3,10061.64628,36115
CORN,2020,36,NEW YORK,117,WAYNE,156.1,9798.02236,36117
CORN,2020,36,NEW YORK,121,WYOMING,183.1,11492.74756,36121
CORN,2020,36,NEW YORK,123,YATES,147.6,9264.49776,36123
CORN,2020,37,NORTH CAROLINA,001,ALAMANCE,120.8,7582.32608,37001
CORN,2020,37,NORTH CAROLINA,003,ALEXANDER,130.1,8166.064759999998,37003
CORN,2020,37,NORTH CAROLINA,007,ANSON,98.4,6176.33184,37007
CORN,2020,37,NORTH CAROLINA,013,BEAUFORT,123.5,7751.798599999999,37013
CORN,2020,37,NORTH CAROLINA,015,BERTIE,122.8,7707.861279999999,37015
CORN,2020,37,NORTH CAROLINA,017,BLADEN,99.8,6264.20648,37017
CORN,2020,37,NORTH CAROLINA,019,BRUNSWICK,118.8,7456.79088,37019
CORN,2020,37,NORTH CAROLINA,021,BUNCOMBE,137.5,8630.545,37021
CORN,2020,37,NORTH CAROLINA,023,BURKE,118.0,7406.576799999999,37023
CORN,2020,37,NORTH CAROLINA,025,CABARRUS,129.7,8140.9577199999985,37025
CORN,2020,37,NORTH CAROLINA,027,CALDWELL,144.9,9095.02524,37027
CORN,2020,37,NORTH CAROLINA,029,CAMDEN,143.1,8982.043559999998,37029
CORN,2020,37,NORTH CAROLINA,033,CASWELL,94.5,5931.538199999999,37033
CORN,2020,37,NORTH CAROLINA,035,CATAWBA,150.8,9465.35408,37035
CORN,2020,37,NORTH CAROLINA,037,CHATHAM,127.2,7984.038719999999,37037
CORN,2020,37,NORTH CAROLINA,039,CHEROKEE,176.8,11097.31168,37039
CORN,2020,37,NORTH CAROLINA,041,CHOWAN,123.4,7745.52184,37041
CORN,2020,37,NORTH CAROLINA,045,CLEVELAND,116.3,7299.87188,37045
CORN,2020,37,NORTH CAROLINA,047,COLUMBUS,103.3,6483.89308,37047
CORN,2020,37,NORTH CAROLINA,049,CRAVEN,88.4,5548.65584,37049
CORN,2020,37,NORTH CAROLINA,051,CUMBERLAND,107.6,6753.793759999999,37051
CORN,2020,37,NORTH CAROLINA,053,CURRITUCK,126.2,7921.271119999999,37053
CORN,2020,37,NORTH CAROLINA,057,DAVIDSON,117.6,7381.469759999999,37057
CORN,2020,37,NORTH CAROLINA,059,DAVIE,128.6,8071.913359999999,37059
CORN,2020,37,NORTH CAROLINA,061,DUPLIN,98.8,6201.43888,37061
CORN,2020,37,NORTH CAROLINA,063,DURHAM,109.5,6873.052199999999,37063
CORN,2020,37,NORTH CAROLINA,065,EDGECOMBE,96.2,6038.243119999999,37065
CORN,2020,37,NORTH CAROLINA,067,FORSYTH,122.8,7707.861279999999,37067
CORN,2020,37,NORTH CAROLINA,073,GATES,106.8,6703.57968,37073
CORN,2020,37,NORTH CAROLINA,077,GRANVILLE,55.0,3452.218,37077
CORN,2020,37,NORTH CAROLINA,079,GREENE,115.4,7243.38104,37079
CORN,2020,37,NORTH CAROLINA,081,GUILFORD,98.2,6163.778319999999,37081
CORN,2020,37,NORTH CAROLINA,083,HALIFAX,88.8,5573.762879999999,37083
CORN,2020,37,NORTH CAROLINA,085,HARNETT,106.9,6709.8564400000005,37085
CORN,2020,37,NORTH CAROLINA,089,HENDERSON,150.6,9452.80056,37089
CORN,2020,37,NORTH CAROLINA,091,HERTFORD,93.8,5887.60088,37091
CORN,2020,37,NORTH CAROLINA,093,HOKE,114.5,7186.8902,37093
CORN,2020,37,NORTH CAROLINA,095,HYDE,135.8,8523.84008,37095
CORN,2020,37,NORTH CAROLINA,097,IREDELL,134.2,8423.411919999999,37097
CORN,2020,37,NORTH CAROLINA,099,JACKSON,170.0,10670.491999999998,37099
CORN,2020,37,NORTH CAROLINA,101,JOHNSTON,104.7,6571.767719999999,37101
CORN,2020,37,NORTH CAROLINA,103,JONES,92.6,5812.279759999999,37103
CORN,2020,37,NORTH CAROLINA,105,LEE,106.1,6659.642359999999,37105
CORN,2020,37,NORTH CAROLINA,107,LENOIR,115.8,7268.488079999999,37107
CORN,2020,37,NORTH CAROLINA,109,LINCOLN,117.8,7394.023279999999,37109
CORN,2020,37,NORTH CAROLINA,111,MCDOWELL,113.6,7130.399359999999,37111
CORN,2020,37,NORTH CAROLINA,117,MARTIN,91.7,5755.788919999999,37117
CORN,2020,37,NORTH CAROLINA,125,MOORE,101.0,6339.527599999999,37125
CORN,2020,37,NORTH CAROLINA,127,NASH,101.9,6396.01844,37127
CORN,2020,37,NORTH CAROLINA,131,NORTHAMPTON,91.2,5724.405119999999,37131
CORN,2020,37,NORTH CAROLINA,133,ONSLOW,95.9,6019.41284,37133
CORN,2020,37,NORTH CAROLINA,135,ORANGE,123.6,7758.075359999999,37135
CORN,2020,37,NORTH CAROLINA,137,PAMLICO,119.1,7475.621159999999,37137
CORN,2020,37,NORTH CAROLINA,139,PASQUOTANK,142.9,8969.49004,37139
CORN,2020,37,NORTH CAROLINA,141,PENDER,109.0,6841.6684,37141
CORN,2020,37,NORTH CAROLINA,143,PERQUIMANS,135.5,8505.0098,37143
CORN,2020,37,NORTH CAROLINA,145,PERSON,92.5,5806.003,37145
CORN,2020,37,NORTH CAROLINA,147,PITT,83.7,5253.648119999999,37147
CORN,2020,37,NORTH CAROLINA,151,RANDOLPH,111.9,7023.69444,37151
CORN,2020,37,NORTH CAROLINA,155,ROBESON,109.0,6841.6684,37155
CORN,2020,37,NORTH CAROLINA,157,ROCKINGHAM,88.7,5567.48612,37157
CORN,2020,37,NORTH CAROLINA,159,ROWAN,128.1,8040.529559999999,37159
CORN,2020,37,NORTH CAROLINA,161,RUTHERFORD,98.4,6176.33184,37161
CORN,2020,37,NORTH CAROLINA,163,SAMPSON,104.4,6552.93744,37163
CORN,2020,37,NORTH CAROLINA,165,SCOTLAND,123.1,7726.691559999998,37165
CORN,2020,37,NORTH CAROLINA,167,STANLY,110.6,6942.096559999999,37167
CORN,2020,37,NORTH CAROLINA,169,STOKES,125.8,7896.16408,37169
CORN,2020,37,NORTH CAROLINA,171,SURRY,154.5,9697.5942,37171
CORN,2020,37,NORTH CAROLINA,175,TRANSYLVANIA,150.0,9415.14,37175
CORN,2020,37,NORTH CAROLINA,177,TYRRELL,130.8,8210.00208,37177
CORN,2020,37,NORTH CAROLINA,179,UNION,104.3,6546.66068,37179
CORN,2020,37,NORTH CAROLINA,181,VANCE,85.8,5385.46008,37181
CORN,2020,37,NORTH CAROLINA,183,WAKE,85.6,5372.906559999999,37183
CORN,2020,37,NORTH CAROLINA,187,WASHINGTON,132.1,8291.59996,37187
CORN,2020,37,NORTH CAROLINA,191,WAYNE,109.9,6898.15924,37191
CORN,2020,37,NORTH CAROLINA,195,WILSON,102.9,6458.78604,37195
CORN,2020,37,NORTH CAROLINA,197,YADKIN,137.3,8617.99148,37197
CORN,2020,38,NORTH DAKOTA,001,ADAMS,45.7,2868.47932,38001
CORN,2020,38,NORTH DAKOTA,003,BARNES,151.8,9528.12168,38003
CORN,2020,38,NORTH DAKOTA,005,BENSON,134.2,8423.411919999999,38005
CORN,2020,38,NORTH DAKOTA,007,BILLINGS,76.8,4820.55168,38007
CORN,2020,38,NORTH DAKOTA,009,BOTTINEAU,98.4,6176.33184,38009
CORN,2020,38,NORTH DAKOTA,011,BOWMAN,73.3,4600.86508,38011
CORN,2020,38,NORTH DAKOTA,015,BURLEIGH,94.8,5950.36848,38015
CORN,2020,38,NORTH DAKOTA,017,CASS,168.0,10544.9568,38017
CORN,2020,38,NORTH DAKOTA,021,DICKEY,172.2,10808.580719999998,38021
CORN,2020,38,NORTH DAKOTA,025,DUNN,82.4,5172.0502400000005,38025
CORN,2020,38,NORTH DAKOTA,027,EDDY,132.5,8316.706999999999,38027
CORN,2020,38,NORTH DAKOTA,029,EMMONS,117.2,7356.362719999999,38029
CORN,2020,38,NORTH DAKOTA,031,FOSTER,141.8,8900.44568,38031
CORN,2020,38,NORTH DAKOTA,035,GRAND FORKS,145.1,9107.57876,38035
CORN,2020,38,NORTH DAKOTA,037,GRANT,63.3,3973.189079999999,38037
CORN,2020,38,NORTH DAKOTA,039,GRIGGS,163.3,10249.94908,38039
CORN,2020,38,NORTH DAKOTA,041,HETTINGER,70.9,4450.22284,38041
CORN,2020,38,NORTH DAKOTA,043,KIDDER,116.6,7318.702159999999,38043
CORN,2020,38,NORTH DAKOTA,045,LA MOURE,170.7,10714.429319999996,38045
CORN,2020,38,NORTH DAKOTA,047,LOGAN,116.7,7324.97892,38047
CORN,2020,38,NORTH DAKOTA,049,MCHENRY,105.1,6596.874759999999,38049
CORN,2020,38,NORTH DAKOTA,051,MCINTOSH,115.0,7218.273999999999,38051
CORN,2020,38,NORTH DAKOTA,055,MCLEAN,110.2,6916.989519999999,38055
CORN,2020,38,NORTH DAKOTA,057,MERCER,104.2,6540.383919999999,38057
CORN,2020,38,NORTH DAKOTA,059,MORTON,93.4,5862.49384,38059
CORN,2020,38,NORTH DAKOTA,061,MOUNTRAIL,111.1,6973.480359999999,38061
CORN,2020,38,NORTH DAKOTA,063,NELSON,122.1,7663.923959999999,38063
CORN,2020,38,NORTH DAKOTA,065,OLIVER,88.8,5573.762879999999,38065
CORN,2020,38,NORTH DAKOTA,067,PEMBINA,166.9,10475.912439999998,38067
CORN,2020,38,NORTH DAKOTA,069,PIERCE,115.4,7243.38104,38069
CORN,2020,38,NORTH DAKOTA,071,RAMSEY,129.8,8147.23448,38071
CORN,2020,38,NORTH DAKOTA,073,RANSOM,183.4,11511.577839999998,38073
CORN,2020,38,NORTH DAKOTA,075,RENVILLE,112.2,7042.524719999999,38075
CORN,2020,38,NORTH DAKOTA,077,RICHLAND,187.6,11775.20176,38077
CORN,2020,38,NORTH DAKOTA,081,SARGENT,183.1,11492.74756,38081
CORN,2020,38,NORTH DAKOTA,083,SHERIDAN,111.2,6979.757119999999,38083
CORN,2020,38,NORTH DAKOTA,087,SLOPE,63.7,3998.29612,38087
CORN,2020,38,NORTH DAKOTA,089,STARK,66.3,4161.49188,38089
CORN,2020,38,NORTH DAKOTA,091,STEELE,162.6,10206.01176,38091
